code	name	c_code
	any region	
countryAF	Afghanistan	AF
countryAL	Albania	AL
countryDZ	Algeria	DZ
countryAS	American Samoa	AS
countryAD	Andorra	AD
countryAO	Angola	AO
countryAI	Anguilla	AI
countryAQ	Antarctica	AQ
countryAG	Antigua & Barbuda	AG
countryAR	Argentina	AR
countryAM	Armenia	AM
countryAW	Aruba	AW
countryAU	Australia	AU
countryAT	Austria	AT
countryAZ	Azerbaijan	AZ
countryBS	Bahamas	BS
countryBH	Bahrain	BH
countryBD	Bangladesh	BD
countryBB	Barbados	BB
countryBY	Belarus	BY
countryBE	Belgium	BE
countryBZ	Belize	BZ
countryBJ	Benin	BJ
countryBM	Bermuda	BM
countryBT	Bhutan	BT
countryBO	Bolivia	BO
countryBA	Bosnia & Herzegovina	BA
countryBW	Botswana	BW
countryBV	Bouvet Island	BV
countryBR	Brazil	BR
countryIO	British Indian Ocean Territory	IO
countryVG	British Virgin Islands	VG
countryBN	Brunei	BN
countryBG	Bulgaria	BG
countryBF	Burkina Faso	BF
countryBI	Burundi	BI
countryKH	Cambodia	KH
countryCM	Cameroon	CM
countryCA	Canada	CA
countryCV	Cape Verde	CV
countryKY	Cayman Islands	KY
countryCF	Central African Republic	CF
countryTD	Chad	TD
countryCL	Chile	CL
countryCN	China	CN
countryCX	Christmas Island	CX
countryCC	Cocos (Keeling) Islands	CC
countryCO	Colombia	CO
countryKM	Comoros	KM
countryCD	Congo (DRC)	CD
countryCG	Congo (Republic)	CG
countryCK	Cook Islands	CK
countryCR	Costa Rica	CR
countryCI	Côte d’Ivoire	CI
countryHR	Croatia	HR
countryCU	Cuba	CU
countryCY	Cyprus	CY
countryCZ	Czech Republic	CZ
countryDK	Denmark	DK
countryDJ	Djibouti	DJ
countryDM	Dominica	DM
countryDO	Dominican Republic	DO
countryEC	Ecuador	EC
countryEG	Egypt	EG
countrySV	El Salvador	SV
countryGQ	Equatorial Guinea	GQ
countryER	Eritrea	ER
countryEE	Estonia	EE
countryET	Ethiopia	ET
countryFK	Falkland Islands (Islas Malvinas)	FK
countryFO	Faroe Islands	FO
countryFJ	Fiji	FJ
countryFI	Finland	FI
countryFR	France	FR
countryGF	French Guiana	GF
countryPF	French Polynesia	PF
countryTF	French Southern Territories	TF
countryGA	Gabon	GA
countryGM	Gambia	GM
countryGE	Georgia	GE
countryDE	Germany	DE
countryGH	Ghana	GH
countryGI	Gibraltar	GI
